1630,1984-06-17,1630,54,Sunday,June,1984,1984-Jun,17,169,24,1984-W24,1984-06-17,24,1984-W24,1984-06-11,Non-Holiday,Weekend
1631,1984-06-18,1631,54,Monday,June,1984,1984-Jun,18,170,24,1984-W24,1984-06-17,25,1984-W25,1984-06-18,Non-Holiday,Weekday
1632,1984-06-19,1632,54,Tuesday,June,1984,1984-Jun,19,171,24,1984-W24,1984-06-17,25,1984-W25,1984-06-18,Non-Holiday,Weekday
1633,1984-06-20,1633,54,Wednesday,June,1984,1984-Jun,20,172,24,1984-W24,1984-06-17,25,1984-W25,1984-06-18,Non-Holiday,Weekday
1634,1984-06-21,1634,54,Thursday,June,1984,1984-Jun,21,173,24,1984-W24,1984-06-17,25,1984-W25,1984-06-18,Non-Holiday,Weekday
1635,1984-06-22,1635,54,Friday,June,1984,1984-Jun,22,174,24,1984-W24,1984-06-17,25,1984-W25,1984-06-18,Non-Holiday,Weekday
1636,1984-06-23,1636,54,Saturday,June,1984,1984-Jun,23,175,24,1984-W24,1984-06-17,25,1984-W25,1984-06-18,Non-Holiday,Weekend
1637,1984-06-24,1637,54,Sunday,June,1984,1984-Jun,24,176,25,1984-W25,1984-06-24,25,1984-W25,1984-06-18,Non-Holiday,Weekend
1638,1984-06-25,1638,54,Monday,June,1984,1984-Jun,25,177,25,1984-W25,1984-06-24,26,1984-W26,1984-06-25,Non-Holiday,Weekday
1639,1984-06-26,1639,54,Tuesday,June,1984,1984-Jun,26,178,25,1984-W25,1984-06-24,26,1984-W26,1984-06-25,Non-Holiday,Weekday
1640,1984-06-27,1640,54,Wednesday,June,1984,1984-Jun,27,179,25,1984-W25,1984-06-24,26,1984-W26,1984-06-25,Non-Holiday,Weekday
1641,1984-06-28,1641,54,Thursday,June,1984,1984-Jun,28,180,25,1984-W25,1984-06-24,26,1984-W26,1984-06-25,Non-Holiday,Weekday
1642,1984-06-29,1642,54,Friday,June,1984,1984-Jun,29,181,25,1984-W25,1984-06-24,26,1984-W26,1984-06-25,Non-Holiday,Weekday
1643,1984-06-30,1643,54,Saturday,June,1984,1984-Jun,30,182,25,1984-W25,1984-06-24,26,1984-W26,1984-06-25,Non-Holiday,Weekend
1644,1984-07-01,1644,55,Sunday,July,1984,1984-Jul,1,183,26,1984-W26,1984-07-01,26,1984-W26,1984-06-25,Non-Holiday,Weekend
1645,1984-07-02,1645,55,Monday,July,1984,1984-Jul,2,184,26,1984-W26,1984-07-01,27,1984-W27,1984-07-02,Non-Holiday,Weekday
1646,1984-07-03,1646,55,Tuesday,July,1984,1984-Jul,3,185,26,1984-W26,1984-07-01,27,1984-W27,1984-07-02,Non-Holiday,Weekday
1647,1984-07-04,1647,55,Wednesday,July,1984,1984-Jul,4,186,26,1984-W26,1984-07-01,27,1984-W27,1984-07-02,Non-Holiday,Weekday
1648,1984-07-05,1648,55,Thursday,July,1984,1984-Jul,5,187,26,1984-W26,1984-07-01,27,1984-W27,1984-07-02,Non-Holiday,Weekday
1649,1984-07-06,1649,55,Friday,July,1984,1984-Jul,6,188,26,1984-W26,1984-07-01,27,1984-W27,1984-07-02,Non-Holiday,Weekday
1650,1984-07-07,1650,55,Saturday,July,1984,1984-Jul,7,189,26,1984-W26,1984-07-01,27,1984-W27,1984-07-02,Non-Holiday,Weekend
1651,1984-07-08,1651,55,Sunday,July,1984,1984-Jul,8,190,27,1984-W27,1984-07-08,27,1984-W27,1984-07-02,Non-Holiday,Weekend
1652,1984-07-09,1652,55,Monday,July,1984,1984-Jul,9,191,27,1984-W27,1984-07-08,28,1984-W28,1984-07-09,Non-Holiday,Weekday
1653,1984-07-10,1653,55,Tuesday,July,1984,1984-Jul,10,192,27,1984-W27,1984-07-08,28,1984-W28,1984-07-09,Non-Holiday,Weekday
1654,1984-07-11,1654,55,Wednesday,July,1984,1984-Jul,11,193,27,1984-W27,1984-07-08,28,1984-W28,1984-07-09,Non-Holiday,Weekday
1655,1984-07-12,1655,55,Thursday,July,1984,1984-Jul,12,194,27,1984-W27,1984-07-08,28,1984-W28,1984-07-09,Non-Holiday,Weekday
1656,1984-07-13,1656,55,Friday,July,1984,1984-Jul,13,195,27,1984-W27,1984-07-08,28,1984-W28,1984-07-09,Non-Holiday,Weekday
1657,1984-07-14,1657,55,Saturday,July,1984,1984-Jul,14,196,27,1984-W27,1984-07-08,28,1984-W28,1984-07-09,Non-Holiday,Weekend
1658,1984-07-15,1658,55,Sunday,July,1984,1984-Jul,15,197,28,1984-W28,1984-07-15,28,1984-W28,1984-07-09,Non-Holiday,Weekend
1659,1984-07-16,1659,55,Monday,July,1984,1984-Jul,16,198,28,1984-W28,1984-07-15,29,1984-W29,1984-07-16,Non-Holiday,Weekday
1660,1984-07-17,1660,55,Tuesday,July,1984,1984-Jul,17,199,28,1984-W28,1984-07-15,29,1984-W29,1984-07-16,Non-Holiday,Weekday
1661,1984-07-18,1661,55,Wednesday,July,1984,1984-Jul,18,200,28,1984-W28,1984-07-15,29,1984-W29,1984-07-16,Non-Holiday,Weekday
1662,1984-07-19,1662,55,Thursday,July,1984,1984-Jul,19,201,28,1984-W28,1984-07-15,29,1984-W29,1984-07-16,Non-Holiday,Weekday
1663,1984-07-20,1663,55,Friday,July,1984,1984-Jul,20,202,28,1984-W28,1984-07-15,29,1984-W29,1984-07-16,Non-Holiday,Weekday
1664,1984-07-21,1664,55,Saturday,July,1984,1984-Jul,21,203,28,1984-W28,1984-07-15,29,1984-W29,1984-07-16,Non-Holiday,Weekend
1665,1984-07-22,1665,55,Sunday,July,1984,1984-Jul,22,204,29,1984-W29,1984-07-22,29,1984-W29,1984-07-16,Non-Holiday,Weekend
1666,1984-07-23,1666,55,Monday,July,1984,1984-Jul,23,205,29,1984-W29,1984-07-22,30,1984-W30,1984-07-23,Non-Holiday,Weekday
1667,1984-07-24,1667,55,Tuesday,July,1984,1984-Jul,24,206,29,1984-W29,1984-07-22,30,1984-W30,1984-07-23,Non-Holiday,Weekday
1668,1984-07-25,1668,55,Wednesday,July,1984,1984-Jul,25,207,29,1984-W29,1984-07-22,30,1984-W30,1984-07-23,Non-Holiday,Weekday
1669,1984-07-26,1669,55,Thursday,July,1984,1984-Jul,26,208,29,1984-W29,1984-07-22,30,1984-W30,1984-07-23,Non-Holiday,Weekday
1670,1984-07-27,1670,55,Friday,July,1984,1984-Jul,27,209,29,1984-W29,1984-07-22,30,1984-W30,1984-07-23,Non-Holiday,Weekday
1671,1984-07-28,1671,55,Saturday,July,1984,1984-Jul,28,210,29,1984-W29,1984-07-22,30,1984-W30,1984-07-23,Non-Holiday,Weekend
1672,1984-07-29,1672,55,Sunday,July,1984,1984-Jul,29,211,30,1984-W30,1984-07-29,30,1984-W30,1984-07-23,Non-Holiday,Weekend
1673,1984-07-30,1673,55,Monday,July,1984,1984-Jul,30,212,30,1984-W30,1984-07-29,31,1984-W31,1984-07-30,Non-Holiday,Weekday
1674,1984-07-31,1674,55,Tuesday,July,1984,1984-Jul,31,213,30,1984-W30,1984-07-29,31,1984-W31,1984-07-30,Non-Holiday,Weekday
1675,1984-08-01,1675,56,Wednesday,August,1984,1984-Aug,1,214,30,1984-W30,1984-07-29,31,1984-W31,1984-07-30,Non-Holiday,Weekday
1676,1984-08-02,1676,56,Thursday,August,1984,1984-Aug,2,215,30,1984-W30,1984-07-29,31,1984-W31,1984-07-30,Non-Holiday,Weekday
1677,1984-08-03,1677,56,Friday,August,1984,1984-Aug,3,216,30,1984-W30,1984-07-29,31,1984-W31,1984-07-30,Non-Holiday,Weekday
1678,1984-08-04,1678,56,Saturday,August,1984,1984-Aug,4,217,30,1984-W30,1984-07-29,31,1984-W31,1984-07-30,Non-Holiday,Weekend
1679,1984-08-05,1679,56,Sunday,August,1984,1984-Aug,5,218,31,1984-W31,1984-08-05,31,1984-W31,1984-07-30,Non-Holiday,Weekend
1680,1984-08-06,1680,56,Monday,August,1984,1984-Aug,6,219,31,1984-W31,1984-08-05,32,1984-W32,1984-08-06,Non-Holiday,Weekday
1681,1984-08-07,1681,56,Tuesday,August,1984,1984-Aug,7,220,31,1984-W31,1984-08-05,32,1984-W32,1984-08-06,Non-Holiday,Weekday
1682,1984-08-08,1682,56,Wednesday,August,1984,1984-Aug,8,221,31,1984-W31,1984-08-05,32,1984-W32,1984-08-06,Non-Holiday,Weekday
1683,1984-08-09,1683,56,Thursday,August,1984,1984-Aug,9,222,31,1984-W31,1984-08-05,32,1984-W32,1984-08-06,Non-Holiday,Weekday
1684,1984-08-10,1684,56,Friday,August,1984,1984-Aug,10,223,31,1984-W31,1984-08-05,32,1984-W32,1984-08-06,Non-Holiday,Weekday
1685,1984-08-11,1685,56,Saturday,August,1984,1984-Aug,11,224,31,1984-W31,1984-08-05,32,1984-W32,1984-08-06,Non-Holiday,Weekend
1686,1984-08-12,1686,56,Sunday,August,1984,1984-Aug,12,225,32,1984-W32,1984-08-12,32,1984-W32,1984-08-06,Non-Holiday,Weekend
1687,1984-08-13,1687,56,Monday,August,1984,1984-Aug,13,226,32,1984-W32,1984-08-12,33,1984-W33,1984-08-13,Non-Holiday,Weekday
1688,1984-08-14,1688,56,Tuesday,August,1984,1984-Aug,14,227,32,1984-W32,1984-08-12,33,1984-W33,1984-08-13,Non-Holiday,Weekday
1689,1984-08-15,1689,56,Wednesday,August,1984,1984-Aug,15,228,32,1984-W32,1984-08-12,33,1984-W33,1984-08-13,Non-Holiday,Weekday
1690,1984-08-16,1690,56,Thursday,August,1984,1984-Aug,16,229,32,1984-W32,1984-08-12,33,1984-W33,1984-08-13,Non-Holiday,Weekday
1691,1984-08-17,1691,56,Friday,August,1984,1984-Aug,17,230,32,1984-W32,1984-08-12,33,1984-W33,1984-08-13,Non-Holiday,Weekday
1692,1984-08-18,1692,56,Saturday,August,1984,1984-Aug,18,231,32,1984-W32,1984-08-12,33,1984-W33,1984-08-13,Non-Holiday,Weekend
1693,1984-08-19,1693,56,Sunday,August,1984,1984-Aug,19,232,33,1984-W33,1984-08-19,33,1984-W33,1984-08-13,Non-Holiday,Weekend
1694,1984-08-20,1694,56,Monday,August,1984,1984-Aug,20,233,33,1984-W33,1984-08-19,34,1984-W34,1984-08-20,Non-Holiday,Weekday
1695,1984-08-21,1695,56,Tuesday,August,1984,1984-Aug,21,234,33,1984-W33,1984-08-19,34,1984-W34,1984-08-20,Non-Holiday,Weekday
1696,1984-08-22,1696,56,Wednesday,August,1984,1984-Aug,22,235,33,1984-W33,1984-08-19,34,1984-W34,1984-08-20,Non-Holiday,Weekday
1697,1984-08-23,1697,56,Thursday,August,1984,1984-Aug,23,236,33,1984-W33,1984-08-19,34,1984-W34,1984-08-20,Non-Holiday,Weekday
1698,1984-08-24,1698,56,Friday,August,1984,1984-Aug,24,237,33,1984-W33,1984-08-19,34,1984-W34,1984-08-20,Non-Holiday,Weekday
1699,1984-08-25,1699,56,Saturday,August,1984,1984-Aug,25,238,33,1984-W33,1984-08-19,34,1984-W34,1984-08-20,Non-Holiday,Weekend
1700,1984-08-26,1700,56,Sunday,August,1984,1984-Aug,26,239,34,1984-W34,1984-08-26,34,1984-W34,1984-08-20,Non-Holiday,Weekend
1701,1984-08-27,1701,56,Monday,August,1984,1984-Aug,27,240,34,1984-W34,1984-08-26,35,1984-W35,1984-08-27,Non-Holiday,Weekday
1702,1984-08-28,1702,56,Tuesday,August,1984,1984-Aug,28,241,34,1984-W34,1984-08-26,35,1984-W35,1984-08-27,Non-Holiday,Weekday
1703,1984-08-29,1703,56,Wednesday,August,1984,1984-Aug,29,242,34,1984-W34,1984-08-26,35,1984-W35,1984-08-27,Non-Holiday,Weekday
1704,1984-08-30,1704,56,Thursday,August,1984,1984-Aug,30,243,34,1984-W34,1984-08-26,35,1984-W35,1984-08-27,Non-Holiday,Weekday
1705,1984-08-31,1705,56,Friday,August,1984,1984-Aug,31,244,34,1984-W34,1984-08-26,35,1984-W35,1984-08-27,Non-Holiday,Weekday
1706,1984-09-01,1706,57,Saturday,September,1984,1984-Sep,1,245,34,1984-W34,1984-08-26,35,1984-W35,1984-08-27,Non-Holiday,Weekend
1707,1984-09-02,1707,57,Sunday,September,1984,1984-Sep,2,246,35,1984-W35,1984-09-02,35,1984-W35,1984-08-27,Non-Holiday,Weekend
1708,1984-09-03,1708,57,Monday,September,1984,1984-Sep,3,247,35,1984-W35,1984-09-02,36,1984-W36,1984-09-03,Non-Holiday,Weekday
1709,1984-09-04,1709,57,Tuesday,September,1984,1984-Sep,4,248,35,1984-W35,1984-09-02,36,1984-W36,1984-09-03,Non-Holiday,Weekday
1710,1984-09-05,1710,57,Wednesday,September,1984,1984-Sep,5,249,35,1984-W35,1984-09-02,36,1984-W36,1984-09-03,Non-Holiday,Weekday
1711,1984-09-06,1711,57,Thursday,September,1984,1984-Sep,6,250,35,1984-W35,1984-09-02,36,1984-W36,1984-09-03,Non-Holiday,Weekday
1712,1984-09-07,1712,57,Friday,September,1984,1984-Sep,7,251,35,1984-W35,1984-09-02,36,1984-W36,1984-09-03,Non-Holiday,Weekday
1713,1984-09-08,1713,57,Saturday,September,1984,1984-Sep,8,252,35,1984-W35,1984-09-02,36,1984-W36,1984-09-03,Non-Holiday,Weekend
1714,1984-09-09,1714,57,Sunday,September,1984,1984-Sep,9,253,36,1984-W36,1984-09-09,36,1984-W36,1984-09-03,Non-Holiday,Weekend
1715,1984-09-10,1715,57,Monday,September,1984,1984-Sep,10,254,36,1984-W36,1984-09-09,37,1984-W37,1984-09-10,Non-Holiday,Weekday
1716,1984-09-11,1716,57,Tuesday,September,1984,1984-Sep,11,255,36,1984-W36,1984-09-09,37,1984-W37,1984-09-10,Non-Holiday,Weekday
1717,1984-09-12,1717,57,Wednesday,September,1984,1984-Sep,12,256,36,1984-W36,1984-09-09,37,1984-W37,1984-09-10,Non-Holiday,Weekday
1718,1984-09-13,1718,57,Thursday,September,1984,1984-Sep,13,257,36,1984-W36,1984-09-09,37,1984-W37,1984-09-10,Non-Holiday,Weekday
1719,1984-09-14,1719,57,Friday,September,1984,1984-Sep,14,258,36,1984-W36,1984-09-09,37,1984-W37,1984-09-10,Non-Holiday,Weekday
1720,1984-09-15,1720,57,Saturday,September,1984,1984-Sep,15,259,36,1984-W36,1984-09-09,37,1984-W37,1984-09-10,Non-Holiday,Weekend
1721,1984-09-16,1721,57,Sunday,September,1984,1984-Sep,16,260,37,1984-W37,1984-09-16,37,1984-W37,1984-09-10,Non-Holiday,Weekend
1722,1984-09-17,1722,57,Monday,September,1984,1984-Sep,17,261,37,1984-W37,1984-09-16,38,1984-W38,1984-09-17,Non-Holiday,Weekday
1723,1984-09-18,1723,57,Tuesday,September,1984,1984-Sep,18,262,37,1984-W37,1984-09-16,38,1984-W38,1984-09-17,Non-Holiday,Weekday
1724,1984-09-19,1724,57,Wednesday,September,1984,1984-Sep,19,263,37,1984-W37,1984-09-16,38,1984-W38,1984-09-17,Non-Holiday,Weekday
1725,1984-09-20,1725,57,Thursday,September,1984,1984-Sep,20,264,37,1984-W37,1984-09-16,38,1984-W38,1984-09-17,Non-Holiday,Weekday
1726,1984-09-21,1726,57,Friday,September,1984,1984-Sep,21,265,37,1984-W37,1984-09-16,38,1984-W38,1984-09-17,Non-Holiday,Weekday
1727,1984-09-22,1727,57,Saturday,September,1984,1984-Sep,22,266,37,1984-W37,1984-09-16,38,1984-W38,1984-09-17,Non-Holiday,Weekend
1728,1984-09-23,1728,57,Sunday,September,1984,1984-Sep,23,267,38,1984-W38,1984-09-23,38,1984-W38,1984-09-17,Non-Holiday,Weekend
1729,1984-09-24,1729,57,Monday,September,1984,1984-Sep,24,268,38,1984-W38,1984-09-23,39,1984-W39,1984-09-24,Non-Holiday,Weekday
1730,1984-09-25,1730,57,Tuesday,September,1984,1984-Sep,25,269,38,1984-W38,1984-09-23,39,1984-W39,1984-09-24,Non-Holiday,Weekday
1731,1984-09-26,1731,57,Wednesday,September,1984,1984-Sep,26,270,38,1984-W38,1984-09-23,39,1984-W39,1984-09-24,Non-Holiday,Weekday
1732,1984-09-27,1732,57,Thursday,September,1984,1984-Sep,27,271,38,1984-W38,1984-09-23,39,1984-W39,1984-09-24,Non-Holiday,Weekday
1733,1984-09-28,1733,57,Friday,September,1984,1984-Sep,28,272,38,1984-W38,1984-09-23,39,1984-W39,1984-09-24,Non-Holiday,Weekday
1734,1984-09-29,1734,57,Saturday,September,1984,1984-Sep,29,273,38,1984-W38,1984-09-23,39,1984-W39,1984-09-24,Non-Holiday,Weekend
1735,1984-09-30,1735,57,Sunday,September,1984,1984-Sep,30,274,39,1984-W39,1984-09-30,39,1984-W39,1984-09-24,Non-Holiday,Weekend
1736,1984-10-01,1736,58,Monday,October,1984,1984-Oct,1,275,39,1984-W39,1984-09-30,40,1984-W40,1984-10-01,Non-Holiday,Weekday
1737,1984-10-02,1737,58,Tuesday,October,1984,1984-Oct,2,276,39,1984-W39,1984-09-30,40,1984-W40,1984-10-01,Non-Holiday,Weekday
1738,1984-10-03,1738,58,Wednesday,October,1984,1984-Oct,3,277,39,1984-W39,1984-09-30,40,1984-W40,1984-10-01,Non-Holiday,Weekday
1739,1984-10-04,1739,58,Thursday,October,1984,1984-Oct,4,278,39,1984-W39,1984-09-30,40,1984-W40,1984-10-01,Non-Holiday,Weekday
1740,1984-10-05,1740,58,Friday,October,1984,1984-Oct,5,279,39,1984-W39,1984-09-30,40,1984-W40,1984-10-01,Non-Holiday,Weekday
1741,1984-10-06,1741,58,Saturday,October,1984,1984-Oct,6,280,39,1984-W39,1984-09-30,40,1984-W40,1984-10-01,Non-Holiday,Weekend
1742,1984-10-07,1742,58,Sunday,October,1984,1984-Oct,7,281,40,1984-W40,1984-10-07,40,1984-W40,1984-10-01,Non-Holiday,Weekend
1743,1984-10-08,1743,58,Monday,October,1984,1984-Oct,8,282,40,1984-W40,1984-10-07,41,1984-W41,1984-10-08,Non-Holiday,Weekday
1744,1984-10-09,1744,58,Tuesday,October,1984,1984-Oct,9,283,40,1984-W40,1984-10-07,41,1984-W41,1984-10-08,Non-Holiday,Weekday
1745,1984-10-10,1745,58,Wednesday,October,1984,1984-Oct,10,284,40,1984-W40,1984-10-07,41,1984-W41,1984-10-08,Non-Holiday,Weekday
1746,1984-10-11,1746,58,Thursday,October,1984,1984-Oct,11,285,40,1984-W40,1984-10-07,41,1984-W41,1984-10-08,Non-Holiday,Weekday
1747,1984-10-12,1747,58,Friday,October,1984,1984-Oct,12,286,40,1984-W40,1984-10-07,41,1984-W41,1984-10-08,Non-Holiday,Weekday
1748,1984-10-13,1748,58,Saturday,October,1984,1984-Oct,13,287,40,1984-W40,1984-10-07,41,1984-W41,1984-10-08,Non-Holiday,Weekend
1749,1984-10-14,1749,58,Sunday,October,1984,1984-Oct,14,288,41,1984-W41,1984-10-14,41,1984-W41,1984-10-08,Non-Holiday,Weekend
1750,1984-10-15,1750,58,Monday,October,1984,1984-Oct,15,289,41,1984-W41,1984-10-14,42,1984-W42,1984-10-15,Non-Holiday,Weekday
1751,1984-10-16,1751,58,Tuesday,October,1984,1984-Oct,16,290,41,1984-W41,1984-10-14,42,1984-W42,1984-10-15,Non-Holiday,Weekday
1752,1984-10-17,1752,58,Wednesday,October,1984,1984-Oct,17,291,41,1984-W41,1984-10-14,42,1984-W42,1984-10-15,Non-Holiday,Weekday
1753,1984-10-18,1753,58,Thursday,October,1984,1984-Oct,18,292,41,1984-W41,1984-10-14,42,1984-W42,1984-10-15,Non-Holiday,Weekday
1754,1984-10-19,1754,58,Friday,October,1984,1984-Oct,19,293,41,1984-W41,1984-10-14,42,1984-W42,1984-10-15,Non-Holiday,Weekday
1755,1984-10-20,1755,58,Saturday,October,1984,1984-Oct,20,294,41,1984-W41,1984-10-14,42,1984-W42,1984-10-15,Non-Holiday,Weekend
1756,1984-10-21,1756,58,Sunday,October,1984,1984-Oct,21,295,42,1984-W42,1984-10-21,42,1984-W42,1984-10-15,Non-Holiday,Weekend
1757,1984-10-22,1757,58,Monday,October,1984,1984-Oct,22,296,42,1984-W42,1984-10-21,43,1984-W43,1984-10-22,Non-Holiday,Weekday
1758,1984-10-23,1758,58,Tuesday,October,1984,1984-Oct,23,297,42,1984-W42,1984-10-21,43,1984-W43,1984-10-22,Non-Holiday,Weekday
1759,1984-10-24,1759,58,Wednesday,October,1984,1984-Oct,24,298,42,1984-W42,1984-10-21,43,1984-W43,1984-10-22,Non-Holiday,Weekday
1760,1984-10-25,1760,58,Thursday,October,1984,1984-Oct,25,299,42,1984-W42,1984-10-21,43,1984-W43,1984-10-22,Non-Holiday,Weekday
1761,1984-10-26,1761,58,Friday,October,1984,1984-Oct,26,300,42,1984-W42,1984-10-21,43,1984-W43,1984-10-22,Non-Holiday,Weekday
1762,1984-10-27,1762,58,Saturday,October,1984,1984-Oct,27,301,42,1984-W42,1984-10-21,43,1984-W43,1984-10-22,Non-Holiday,Weekend
1763,1984-10-28,1763,58,Sunday,October,1984,1984-Oct,28,302,43,1984-W43,1984-10-28,43,1984-W43,1984-10-22,Non-Holiday,Weekend
1764,1984-10-29,1764,58,Monday,October,1984,1984-Oct,29,303,43,1984-W43,1984-10-28,44,1984-W44,1984-10-29,Non-Holiday,Weekday
1765,1984-10-30,1765,58,Tuesday,October,1984,1984-Oct,30,304,43,1984-W43,1984-10-28,44,1984-W44,1984-10-29,Non-Holiday,Weekday
1766,1984-10-31,1766,58,Wednesday,October,1984,1984-Oct,31,305,43,1984-W43,1984-10-28,44,1984-W44,1984-10-29,Non-Holiday,Weekday
1767,1984-11-01,1767,59,Thursday,November,1984,1984-Nov,1,306,43,1984-W43,1984-10-28,44,1984-W44,1984-10-29,Non-Holiday,Weekday
1768,1984-11-02,1768,59,Friday,November,1984,1984-Nov,2,307,43,1984-W43,1984-10-28,44,1984-W44,1984-10-29,Non-Holiday,Weekday
1769,1984-11-03,1769,59,Saturday,November,1984,1984-Nov,3,308,43,1984-W43,1984-10-28,44,1984-W44,1984-10-29,Non-Holiday,Weekend
1770,1984-11-04,1770,59,Sunday,November,1984,1984-Nov,4,309,44,1984-W44,1984-11-04,44,1984-W44,1984-10-29,Non-Holiday,Weekend
1771,1984-11-05,1771,59,Monday,November,1984,1984-Nov,5,310,44,1984-W44,1984-11-04,45,1984-W45,1984-11-05,Non-Holiday,Weekday
1772,1984-11-06,1772,59,Tuesday,November,1984,1984-Nov,6,311,44,1984-W44,1984-11-04,45,1984-W45,1984-11-05,Non-Holiday,Weekday
1773,1984-11-07,1773,59,Wednesday,November,1984,1984-Nov,7,312,44,1984-W44,1984-11-04,45,1984-W45,1984-11-05,Non-Holiday,Weekday
1774,1984-11-08,1774,59,Thursday,November,1984,1984-Nov,8,313,44,1984-W44,1984-11-04,45,1984-W45,1984-11-05,Non-Holiday,Weekday
1775,1984-11-09,1775,59,Friday,November,1984,1984-Nov,9,314,44,1984-W44,1984-11-04,45,1984-W45,1984-11-05,Non-Holiday,Weekday
1776,1984-11-10,1776,59,Saturday,November,1984,1984-Nov,10,315,44,1984-W44,1984-11-04,45,1984-W45,1984-11-05,Non-Holiday,Weekend
1777,1984-11-11,1777,59,Sunday,November,1984,1984-Nov,11,316,45,1984-W45,1984-11-11,45,1984-W45,1984-11-05,Non-Holiday,Weekend
1778,1984-11-12,1778,59,Monday,November,1984,1984-Nov,12,317,45,1984-W45,1984-11-11,46,1984-W46,1984-11-12,Non-Holiday,Weekday
1779,1984-11-13,1779,59,Tuesday,November,1984,1984-Nov,13,318,45,1984-W45,1984-11-11,46,1984-W46,1984-11-12,Non-Holiday,Weekday
1780,1984-11-14,1780,59,Wednesday,November,1984,1984-Nov,14,319,45,1984-W45,1984-11-11,46,1984-W46,1984-11-12,Non-Holiday,Weekday
1781,1984-11-15,1781,59,Thursday,November,1984,1984-Nov,15,320,45,1984-W45,1984-11-11,46,1984-W46,1984-11-12,Non-Holiday,Weekday
1782,1984-11-16,1782,59,Friday,November,1984,1984-Nov,16,321,45,1984-W45,1984-11-11,46,1984-W46,1984-11-12,Non-Holiday,Weekday
1783,1984-11-17,1783,59,Saturday,November,1984,1984-Nov,17,322,45,1984-W45,1984-11-11,46,1984-W46,1984-11-12,Non-Holiday,Weekend
1784,1984-11-18,1784,59,Sunday,November,1984,1984-Nov,18,323,46,1984-W46,1984-11-18,46,1984-W46,1984-11-12,Non-Holiday,Weekend
1785,1984-11-19,1785,59,Monday,November,1984,1984-Nov,19,324,46,1984-W46,1984-11-18,47,1984-W47,1984-11-19,Non-Holiday,Weekday
1786,1984-11-20,1786,59,Tuesday,November,1984,1984-Nov,20,325,46,1984-W46,1984-11-18,47,1984-W47,1984-11-19,Non-Holiday,Weekday
1787,1984-11-21,1787,59,Wednesday,November,1984,1984-Nov,21,326,46,1984-W46,1984-11-18,47,1984-W47,1984-11-19,Non-Holiday,Weekday
1788,1984-11-22,1788,59,Thursday,November,1984,1984-Nov,22,327,46,1984-W46,1984-11-18,47,1984-W47,1984-11-19,Non-Holiday,Weekday
1789,1984-11-23,1789,59,Friday,November,1984,1984-Nov,23,328,46,1984-W46,1984-11-18,47,1984-W47,1984-11-19,Non-Holiday,Weekday
1790,1984-11-24,1790,59,Saturday,November,1984,1984-Nov,24,329,46,1984-W46,1984-11-18,47,1984-W47,1984-11-19,Non-Holiday,Weekend
1791,1984-11-25,1791,59,Sunday,November,1984,1984-Nov,25,330,47,1984-W47,1984-11-25,47,1984-W47,1984-11-19,Non-Holiday,Weekend
1792,1984-11-26,1792,59,Monday,November,1984,1984-Nov,26,331,47,1984-W47,1984-11-25,48,1984-W48,1984-11-26,Non-Holiday,Weekday
1793,1984-11-27,1793,59,Tuesday,November,1984,1984-Nov,27,332,47,1984-W47,1984-11-25,48,1984-W48,1984-11-26,Non-Holiday,Weekday
1794,1984-11-28,1794,59,Wednesday,November,1984,1984-Nov,28,333,47,1984-W47,1984-11-25,48,1984-W48,1984-11-26,Non-Holiday,Weekday
1795,1984-11-29,1795,59,Thursday,November,1984,1984-Nov,29,334,47,1984-W47,1984-11-25,48,1984-W48,1984-11-26,Non-Holiday,Weekday
1796,1984-11-30,1796,59,Friday,November,1984,1984-Nov,30,335,47,1984-W47,1984-11-25,48,1984-W48,1984-11-26,Non-Holiday,Weekday
1797,1984-12-01,1797,60,Saturday,December,1984,1984-Dec,1,336,47,1984-W47,1984-11-25,48,1984-W48,1984-11-26,Non-Holiday,Weekend
1798,1984-12-02,1798,60,Sunday,December,1984,1984-Dec,2,337,48,1984-W48,1984-12-02,48,1984-W48,1984-11-26,Non-Holiday,Weekend
1799,1984-12-03,1799,60,Monday,December,1984,1984-Dec,3,338,48,1984-W48,1984-12-02,49,1984-W49,1984-12-03,Non-Holiday,Weekday
1800,1984-12-04,1800,60,Tuesday,December,1984,1984-Dec,4,339,48,1984-W48,1984-12-02,49,1984-W49,1984-12-03,Non-Holiday,Weekday
1801,1984-12-05,1801,60,Wednesday,December,1984,1984-Dec,5,340,48,1984-W48,1984-12-02,49,1984-W49,1984-12-03,Non-Holiday,Weekday
1802,1984-12-06,1802,60,Thursday,December,1984,1984-Dec,6,341,48,1984-W48,1984-12-02,49,1984-W49,1984-12-03,Non-Holiday,Weekday
1803,1984-12-07,1803,60,Friday,December,1984,1984-Dec,7,342,48,1984-W48,1984-12-02,49,1984-W49,1984-12-03,Non-Holiday,Weekday
1804,1984-12-08,1804,60,Saturday,December,1984,1984-Dec,8,343,48,1984-W48,1984-12-02,49,1984-W49,1984-12-03,Non-Holiday,Weekend
1805,1984-12-09,1805,60,Sunday,December,1984,1984-Dec,9,344,49,1984-W49,1984-12-09,49,1984-W49,1984-12-03,Non-Holiday,Weekend
1806,1984-12-10,1806,60,Monday,December,1984,1984-Dec,10,345,49,1984-W49,1984-12-09,50,1984-W50,1984-12-10,Non-Holiday,Weekday
